gender,age,hour,date,duration,distance,velocity
0,38,20,0815,960,2.99,11.21
0,23,18,0807,780,1.98,9.14
0,23,15,0830,660,1.98,10.80
1,25,18,0829,780,1.98,9.14
1,27,11,0804,840,1.66,7.11
0,25,8,0817,720,1.66,8.30
0,42,11,0831,660,1.66,9.05
0,29,8,0801,720,1.66,8.30
0,28,18,0801,840,1.66,7.11
1,30,14,0817,1140,2.70,8.53
1,30,7,0806,1200,4.25,12.75
1,24,20,0824,1020,0.54,1.91
0,25,13,0803,240,0.54,8.10
1,29,23,0823,240,0.54,8.10
0,25,14,0806,180,0.54,10.80
1,23,21,0828,240,0.54,8.10
0,25,18,0806,240,0.54,8.10
0,22,20,0824,1020,0.54,1.91
0,47,19,0806,360,0.54,5.40
0,25,9,0821,180,0.54,10.80
0,21,16,0817,480,0.54,4.05
0,33,23,0823,240,0.54,8.10
0,25,11,0817,240,0.54,8.10
0,25,20,0824,1020,0.54,1.91
0,46,17,0814,660,0.54,2.95
0,25,23,0826,240,0.54,8.10
0,49,19,0824,540,0.54,3.60
1,26,9,0814,1020,2.84,10.02
0,25,22,0808,1020,2.84,10.02
1,26,9,0819,1140,2.84,8.97
0,38,19,0809,1020,2.84,10.02
0,37,12,0811,1320,3.72,10.15
0,37,12,0818,1260,3.72,10.63
0,34,12,0811,1260,3.72,10.63
0,28,9,0825,1680,4.55,9.75
0,33,19,0806,1380,4.55,11.87
0,35,8,0809,1560,4.11,9.48
0,26,12,0814,1140,3.20,10.11
0,60,16,0819,1500,3.22,7.73
1,27,8,0810,1500,3.22,7.73
1,30,21,0828,1020,3.62,12.78
1,27,12,0803,1800,3.62,7.24
1,30,21,0826,1200,3.62,10.86
1,30,20,0804,1020,3.62,12.78
1,30,21,0807,1080,3.62,12.07
1,30,21,0822,1140,3.62,11.43
1,30,22,0814,1080,3.62,12.07
1,30,21,0812,1020,3.62,12.78
0,22,16,0825,300,0.79,9.48
1,30,19,0801,1380,0.79,2.06
0,22,23,0825,360,0.79,7.90
0,26,1,0817,360,0.79,7.90
0,27,16,0826,300,0.79,9.48
0,28,20,0809,660,0.79,4.31
0,25,14,0825,300,0.79,9.48
0,36,7,0813,1200,4.42,13.26
0,23,13,0818,1380,4.42,11.53
0,26,8,0802,1740,1.38,2.86
0,68,11,0817,1260,1.38,3.94
0,45,16,0801,600,1.69,10.14
0,29,19,0815,600,1.69,10.14
0,34,17,0824,840,1.69,7.24
1,34,17,0824,900,1.69,6.76
1,27,10,0810,1860,1.69,3.27
0,57,11,0823,1320,4.20,11.45
0,25,8,0802,1320,3.90,10.64
1,27,14,0810,1200,3.27,9.81
0,28,19,0813,1500,3.46,8.30
0,27,16,0828,1320,3.46,9.44
1,30,20,0825,1020,3.46,12.21
0,29,7,0807,1260,3.48,9.94
0,29,7,0813,1200,3.48,10.44
0,28,10,0804,1320,3.58,9.76
0,25,20,0815,1260,3.58,10.23
0,31,21,0813,1260,3.58,10.23
0,32,12,0828,660,1.29,7.04
0,31,16,0809,480,1.29,9.68
0,25,11,0803,780,1.29,5.95
0,21,22,0812,480,1.29,9.68
0,33,15,0803,1200,1.29,3.87
0,21,21,0815,480,1.29,9.68
0,32,11,0821,480,1.29,9.68
0,33,16,0816,1320,0.66,1.80
0,23,19,0821,120,0.66,19.80
0,23,19,0813,180,0.66,13.20
0,23,20,0820,120,0.66,19.80
